barcode,product_name,product_name_en,product_name_fr,product_name_ar,generic_name,abbreviated_name,quantity,serving_size,serving_quantity_g,brands,brand_owner,producer,categories,pnns_group_1,pnns_group_2,food_groups,origins,countries,manufacturing_places,purchase_places,ingredients_text,ingredients_text_en,additives_count,additives,allergens,allergens_tags,traces,traces_tags,palm_oil_ingredients,may_have_palm_oil,labels,energy_kj,energy_kcal,fat_g,saturated_fat_g,monounsaturated_fat_g,polyunsaturated_fat_g,trans_fat_g,cholesterol_mg,carbohydrates_g,sugars_g,added_sugars_g,fiber_g,protein_g,salt_g,sodium_mg,vitamin_a_ug,vitamin_c_mg,vitamin_d_ug,vitamin_e_mg,vitamin_k_ug,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,folate_ug,omega_3_g,caffeine_mg,alcohol_pct,nutriscore_grade,nutriscore_score,nova_group,ecoscore_grade,ecoscore_score,packaging,packaging_tags,image_url,image_small_url,image_nutrition_url,image_ingredients_url,completeness_pct,unique_scans,states,last_modified,created
8434165437418,Cuetara Digesta Light 200G Marie Cookies,,Cuetara Digesta Light 200G Marie Cookies,,,,200g,,,Cuétara,,,"Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,"France,Maroc",,,"ENRICHED FLOUR WITH VITAMINS AND MINERAL (WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMINE HYDROCHLORIDE, RIBOFLAVIN, FOLIC ACDID, HIgh oleic SUNFLOWER OIL 17%, SWEETENER (MALTITOL* 15%), CHICORY ROOT FIBER, SALT, LEAVENING AGENTS (AMMONIUM BICARBONATE, SODIUM BICARBONATE), BARLEY MALT EXTRACT, ARTIFICIAL FLAVOURINGS (VANILLA, COCONUT), N IDENTICAL FLAVOURING (BUTTER), FLOUR TREATMENT AGENT (SODIUM METABISULPHITE). CONTAINS WHEAT, BARLEY, MILK AND SULPHITE. MAY CONTAIN TRACES OF EGG AND SOY. * Excess Consumption may have a laxative effect. Gallel con edulcorante, sin azúcar añadido. INGREDIENTES: HARINA ENRIQUECIDA CON VITAMINAS Y MINERAL (HARINA DE TRIGO, NIACINA, SULFATO FERROSO, TIAMINA CLORHIDRATO, RIBOFLAVINA, ÁCIDO FÓLIÍCO), ACEITE DE GIRASOL ALT 17%, EDULCORANTE (MALTITOL* 15%), FIBRA DE RAÍZ DE ACHICORIA, SAL, AGENTES LEUDANTES (BICARBONATO AMÓNICO, BICARBONATO SÓDICO), EXTRACTO DE MALTA DE CEBÁDA, AROMAS ÁRTIFICIALES (VAINILLA, COCO), AROMA IDÉNTICO (MANTEQUILLA), AGENTE DE TRATAMIENTO DE LA HARINA (METABISULFITO SÓDICO). CONTIENE TRIGO, CEBADA, LECHE Y SULFITO. PUEDE CONTENER TRAZAS DE HUEVO Y SOJA. Un consumo excesivo puede tener efectos سادة بدون سكر مضاف مع محليات ( ماريا) - المكونات دقيق مدعم بالفيتامينات والمعادن دقيق قمح ، نياسين ، سلفات الحديد ، هيدروكلوريد الثيامين ، رايبوفلافين ، حامض الفوليك) ، مادة محلية (شراب 21 ، زيت دوار الشمس عالي حامض الأوليك 17 ، الياف جذور الهندباء ، ملح ، مواد رافعة بيكربونات الصوديوم ، بيكربونات الأمونيوم) ، مستخلص مالت الشعير ، نكهات صناعية ( فانيليا . ، ، استخالف ، (تايلان * وز (هند) ، مادة معالجة للدقيق ( ميتابيسلفيت الصوديوم). يحتوي المنتج على القمح والشعير والسلفيت . قد يحتوي المنتج على آثار البيض والحليب والصويا. الاستهلاك المفرط قد تكون له آثار مدينة . Conduct of Sonic/Producto de Fessão d","ENRICHED FLOUR WITH VITAMINS AND MINERAL (WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMINE HYDROCHLORIDE, RIBOFLAVIN, FOLIC ACDID, HIgh oleic SUNFLOWER OIL 17%, SWEETENER (MALTITOL* 15%), CHICORY ROOT FIBER, SALT, LEAVENING AGENTS (AMMONIUM BICARBONATE, SODIUM BICARBONATE), BARLEY MALT EXTRACT, ARTIFICIAL FLAVOURINGS (VANILLA, COCONUT), N IDENTICAL FLAVOURING (BUTTER), FLOUR TREATMENT AGENT (SODIUM METABISULPHITE). CONTAINS WHEAT, BARLEY, MILK AND SULPHITE. MAY CONTAIN TRACES OF EGG AND SOY. * Excess Consumption may have a laxative effect. Gallel con edulcorante, sin azúcar añadido. INGREDIENTES: HARINA ENRIQUECIDA CON VITAMINAS Y MINERAL (HARINA DE TRIGO, NIACINA, SULFATO FERROSO, TIAMINA CLORHIDRATO, RIBOFLAVINA, ÁCIDO FÓLIÍCO), ACEITE DE GIRASOL ALT 17%, EDULCORANTE (MALTITOL* 15%), FIBRA DE RAÍZ DE ACHICORIA, SAL, AGENTES LEUDANTES (BICARBONATO AMÓNICO, BICARBONATO SÓDICO), EXTRACTO DE MALTA DE CEBÁDA, AROMAS ÁRTIFICIALES (VAINILLA, COCO), AROMA IDÉNTICO (MANTEQUILLA), AGENTE DE TRATAMIENTO DE LA HARINA (METABISULFITO SÓDICO). CONTIENE TRIGO, CEBADA, LECHE Y SULFITO. PUEDE CONTENER TRAZAS DE HUEVO Y SOJA. Un consumo excesivo puede tener efectos سادة بدون سكر مضاف مع محليات ( ماريا) - المكونات دقيق مدعم بالفيتامينات والمعادن دقيق قمح ، نياسين ، سلفات الحديد ، هيدروكلوريد الثيامين ، رايبوفلافين ، حامض الفوليك) ، مادة محلية (شراب 21 ، زيت دوار الشمس عالي حامض الأوليك 17 ، الياف جذور الهندباء ، ملح ، مواد رافعة بيكربونات الصوديوم ، بيكربونات الأمونيوم) ، مستخلص مالت الشعير ، نكهات صناعية ( فانيليا . ، ، استخالف ، (تايلان * وز (هند) ، مادة معالجة للدقيق ( ميتابيسلفيت الصوديوم). يحتوي المنتج على القمح والشعير والسلفيت . قد يحتوي المنتج على آثار البيض والحليب والصويا. الاستهلاك المفرط قد تكون له آثار مدينة . Conduct of Sonic/Producto de Fessão d",3,en:e223 | en:e500 | en:e500ii | en:e503 | en:e503ii,"en:gluten,en:milk,en:sulphur-dioxide-and-sulphites",en:gluten | en:milk | en:sulphur-dioxide-and-sulphites,"en:eggs,en:soybeans",en:eggs | en:soybeans,0,0,"Végétarien,Végétalien,Sans sucre ajouté",1698.0,406.0,18.0,2.1,14.0,2.1,0.2,,,,,3.9,6.9,0.85,0.34,,,,,,,,,,,,,,,c,10,4,c,47,,,https://images.openfoodfacts.org/images/products/843/416/543/7418/front_fr.51.400.jpg,https://images.openfoodfacts.org/images/products/843/416/543/7418/front_fr.51.200.jpg,,,0.675,234,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded",2026-03-17 13:56:51,2017-11-07 08:05:13
3380380046940,Tartines Craquantes Sarrasin,,Tartines Craquantes Sarrasin,,Tartines Craquantes Bio au Sarrasin sans Sel ni Sucres Ajoutés⁽¹⁾,,150 g,100g,100,"Ekibio, Le Pain des Fleurs",,,"Alimentos e bebidas à base de plantas,Alimentos à base de plantas,Lanches comida,Cereais e Batatas,en:Extruded crispbreads",unknown,unknown,en:cereals-and-potatoes,Union Européenne,"Bélgica,França,Portugal",France,"Lisboa,Barreiro,Portugal,France,Ville la Grand",Farine de sarrasin*. *issue de l'agriculture biologique.,,0,,,,en:none,en:none,0,0,"Low or no salt, No gluten, Organic, Vegetarian, Crossed Grain Trademark, EU Organic, Kosher, Vegan, FR-BIO-01, Made in France, No added sugar, No salt, Nutriscore, Nutriscore Grade A, The Vegan Society, Triman, en:organized-kashrut-kosher",1642.0,388.0,2.7,0.6,,,,,75.2,1.7,,4.5,13.4,0.01,0.004,,,,,,,0.0038,0.199,,,,,,,a,-3,1,a-plus,94,"Plástico,Cartão",en:plastic | en:cardboard,https://images.openfoodfacts.org/images/products/338/038/004/6940/front_fr.121.400.jpg,https://images.openfoodfacts.org/images/products/338/038/004/6940/front_fr.121.200.jpg,,,1.0,234,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-13 10:26:57,2015-03-06 09:54:49
3023470020016,Roudor,StMichel : 12 Palets : French Shortbreads,Roudor,,"Biscuits bretons, palets croustillants & fondants",,150 g,12.5 g,12.5,St Michel,,,"Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits sucrés & biscuits apéritifs,Biscuits,Biscuits sablés,Palets",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,France,France,"St Michel-Chef-Chef,Loire Atlantique,France","France,Belgique,Suisse","Farine de blé 52%, beurre 30%, sucre, œufs, sel, poudres à lever: carbonates d'ammonium et de sodium et acide citrique.","Wheat flour 52%, butter 30%, sugar, eggs, salt, raising agents: ammonium carbonates, sodium carbonates and citric acid. May contain: nuts, sesame seeds, soya.",3,en:e330 | en:e500 | en:e503,"en:eggs,en:gluten,en:milk",en:eggs | en:gluten | en:milk,"en:nuts,en:sesame-seeds,en:soybeans,en:en-en-nuts-en-sesame-seeds-en-en-en-en-en-nuts-en-sesame-seeds-en-soybeans",en:nuts | en:sesame-seeds | en:soybeans | en:en-en-nuts-en-sesame-seeds-en-en-en-en-en-nuts-en-sesame-seeds-en-soybeans,0,0,"Произведено во Франции,Без пальмового масла,Nutriscore,Nutriscore E,fr:Origine France,en:oeufs-de-poules-elevees-en-plein-air,EAC",2154.0,515.0,26.0,17.0,,,,,63.0,26.0,11.3,2.0,6.2,1.1,0.44,,,,,,,,,,,,,,,e,28,3,b,63,Sachets plastiques,en:sachets-plastiques,https://images.openfoodfacts.org/images/products/302/347/002/0016/front_fr.193.400.jpg,https://images.openfoodfacts.org/images/products/302/347/002/0016/front_fr.193.200.jpg,,,1.0,233,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-14 17:14:14,2014-02-28 13:23:57
7614500010013,Milk chocolate with honey & almond nougat,Milk chocolate with honey & almond nougat,Toblerone,Oocha Premix Tea With Ganoderma Lucidum,swiss milk chocolate with honey and almond nougat (10%).,,100g,3 triangles (25 g),25,Toblerone,,,"Botanas,Snacks dulces,Cacao y sus productos,Dulces,Dulces de chocolate,Chocolates,Chocolates con leche,Chocolates con almendras,en:Flavoured chocolates,en:Flavoured milk chocolates,Barra de chocolate con leche y nougat,en:Swiss chocolates",Sugary snacks,Chocolate products,en:chocolate-products,"No Unión Europea,Suiza","Algeria, Australia, Belgium, Bolivia, Bulgaria, Denmark, Finland, France, Germany, Italy, Morocco, Norway, Poland, Romania, Spain, Sweden, Switzerland, Thailand, Ukraine, United Kingdom, en:portugal",Suiza,"Signy,Suisse,France","sugar, whole milk powder, cocoa butter, cocoa mass, honey (3%), milk fat, almonds (1,6%), emulsifier (soya lecithin), egg white, flavouring, cocoa solids 28% minimum, milk solids 14% minimum,","sugar, whole milk powder, cocoa butter, cocoa mass, honey (3%), milk fat, almonds (1,6%), emulsifier (soya lecithin), egg white, flavouring, cocoa solids 28% minimum, milk solids 14% minimum,",1,en:e322 | en:e322i,"en:eggs,en:milk,en:nuts,en:soybeans",en:eggs | en:milk | en:nuts | en:soybeans,,,0,0,"Vegetariano,Sin gluten,Punto Verde,Hecho en Suiza,Sin TACC",2209.0,528.211284513806,28.0,17.0,,,,,61.0,60.0,,2.4,5.6,0.12,0.048,,,,,,,,,,,,,,,e,31,4,b,60,"Paper or cardboard, Cardboard, Box, Non-corrugated cardboard, Card-tube, en:aluminium-film",en:paper-or-cardboard | en:cardboard | en:box | en:non-corrugated-cardboard | en:card-tube | en:aluminium-film,https://images.openfoodfacts.org/images/products/761/450/001/0013/front_en.337.400.jpg,https://images.openfoodfacts.org/images/products/761/450/001/0013/front_en.337.200.jpg,,,1.1,233,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-04-08 20:49:57,2012-04-12 11:20:28
7622210444127,Melloeux Fruit Rouges,belVita Moelleux Fruits Rouges,Melloeux Fruit Rouges,,"Biscuits aux céréales et aux fruits rouges enrichis en fer, en magnésium, en vitamines B6 et B9",,250 g,50 g,50,belVita,,,"Snacks,Petit-déjeuners,Snacks sucrés,Biscuits et gâteaux,Biscuits sucrés & biscuits apéritifs,Biscuits,Biscuits secs,Biscuit aux céréales pour petit déjeuner enrichis en vitamines et minéraux",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,"Belgique,France,Portugal,La Réunion,Suisse",,"France,Chalon-sur-Saône,Portugal","Céréales 44,1 % [farine de BLÉ 23,7 %, céréales complètes 17,8 % (sarrasin complet concassé 6,9 %, gruau d'AVOINE 6,9 %, flocons d'AVOINE 1 %, farine complète d'épeautre (BLÉ) 1 %, farine complète d'ORGE 1 %, farine complète de BLÉ 1 %), farine de riz 2,5 %, farine de BLÉ malté 0,1 %], sucre, huile de colza, amidon modifié, canneberges séchées confites 6 % (sucre, canneberges 2 %, huile de tournesol), fibres de racine de chicorée, isomaltulose, humectant (glycérol), raisins de Corinthe 2 %, minéraux (carbonate de calcium, carbonate de magnésium, fer élémentaire), émulsifiant (lécithines de SOJA), jus de groseille concentré 0,3 %, arômes, sel, poudre à lever (carbonates de sodium), gluten de BLÉ, dextrose, amidon.",,4,en:e14xx | en:e322 | en:e322i | en:e422 | en:e500,"en:gluten,en:milk,en:soybeans",en:gluten | en:milk | en:soybeans,en:milk,en:milk,0,0,,1620.0,386.0,12.0,1.1,,,,,63.0,22.0,,7.2,5.3,0.34,0.136,,,,,,0.273,0.0042,0.132,,,,,,,c,8,4,c,51,"Container,Sachez Plastique",en:container | en:sachez-plastique,https://images.openfoodfacts.org/images/products/762/221/044/4127/front_fr.93.400.jpg,https://images.openfoodfacts.org/images/products/762/221/044/4127/front_fr.93.200.jpg,,,0.9,230,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-14 10:52:15,2015-10-30 15:42:19
6111249960964,Capri choco,,Capri choco,,,,45g,45g,45,Excelo,,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits, Food, en:chocolate-biscuits",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,en:ma,,,"Sugar, Hydrogenated vegetable fats (Palm), Soft wheat flour, cocoa powder (10%), Hazelnut paste, Cocoa mass, Milk permeate powder, Dextrose, Raising powders: (Sodium bicarbonate, sodium acid pyrophosphate), Native corn starch, vegetable emulsifier (soya lecithin), Salt. Contains wheat (cereals containing gluten), soya, milk, and hazelnut. May contain: Eggs & Peanuts.","Sugar, Hydrogenated vegetable fats (Palm), Soft wheat flour, cocoa powder (10%), Hazelnut paste, Cocoa mass, Milk permeate powder, Dextrose, Raising powders: (Sodium bicarbonate, sodium acid pyrophosphate), Native corn starch, vegetable emulsifier (soya lecithin), Salt. Contains wheat (cereals containing gluten), soya, milk, and hazelnut. May contain: Eggs & Peanuts.",3,en:e322 | en:e322i | en:e450 | en:e450i | en:e500 | en:e500ii,,en:gluten | en:milk | en:nuts | en:soybeans,,,,,,2118.0,504.0,22.0,10.8,,,,,71.0,33.0,30.0,,4.4,0.3,0.12,,,,,,,,,,,,,,,e,26,4,d,32,,,https://images.openfoodfacts.org/images/products/611/124/996/0964/front_en.21.400.jpg,https://images.openfoodfacts.org/images/products/611/124/996/0964/front_en.21.200.jpg,,,0.6875,230,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2025-08-15 11:24:59,2019-08-24 23:36:29
6111031005095,N/A,,Tango,,,,41g,,,Bimo,,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Chocolate biscuits, en:filled-biscuits",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,Maroc,,,"Farine de Blé, Sucre, Huiles Végétales Non-Hydrogénées (Palme), Sirop de Glucose, Cacao Maigre en Poudre, Amidon de Maïs, Poudres à Lever (Bicarbonate de Sodium, Bicarbonate D'ammonium), Emulsifiant (Lécithine de Soja), Sel, Arôme Artificiel (Vanilline).",,3,en:e322 | en:e322i | en:e500 | en:e500ii | en:e503 | en:e503ii,,en:gluten | en:soybeans,,,1,0,,2121.0,508.0,24.0,12.0,,,,,67.0,20.0,20.0,0.7,5.2,0.45,0.18,,,,,,,,,,,,,,,e,23,4,e,28,,,https://images.openfoodfacts.org/images/products/611/103/100/5095/front_en.25.400.jpg,https://images.openfoodfacts.org/images/products/611/103/100/5095/front_en.25.200.jpg,,,0.5875,230,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-01 11:34:21,2022-12-28 13:22:27
3392460511200,"LU - Grany Chocolate 5 Cereals Bar x6, 125g (4.5oz)",,"LU - Grany Chocolate 5 Cereals Bar x6, 125g (4.5oz)",,Barre céréalière au chocolat et aux 5 Céréales,,125 g,"20,8g",20.8,Lu,,,"Snacks, Snacks sucrés, Barres, Barres de céréales, Barres de céréales au chocolat",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,France,"France,Guadeloupe",France,"France,Orvault","Céréales 36 % (maïs 12 %, farine de riz 8,8 %, flocons d'avoine 6,4 %, farine de blé 5,3 %, flocons de seigle malté 2,9 %, farine de blé malté 0,6 %), sirop de glucose, chocolat 13 % (sucre, pâte de cacao, beurre de cacao, émulsifiant (lécithines de soja), arôme), stabilisant (sorbitols), huiles végétales (colza, palme), pâte de cacao, sucre, sel, gluten de blé, dextrose, émulsifiant (lécithines de tournesol), extrait de malt d'orge, arôme (contient noisettes).",,2,en:e322 | en:e322i | en:e420,"en:gluten,en:nuts,en:soybeans",en:gluten | en:nuts | en:soybeans,"en:milk,en:nuts",en:milk | en:nuts,1,0,"Sans conservateurs, Point Vert, Fabriqué en France, Sans colorants, Triman, Eco-Emballages",1864.0,445.0,19.0,7.6,,,,,65.0,24.0,39.8359375,4.4,5.4,0.68,0.272,,,,,,,,,,,,,,,e,19,4,d,31,"Sachet,Boîte,Carton,Sachet individuel,Film plastique à jeter,Sachet plastique,Étui carton à recycler",en:bag | en:box | en:cardboard | en:individual-bag | fr:film-plastique-a-jeter | fr:sachet-plastique | fr:etui-carton-a-recycler,https://images.openfoodfacts.org/images/products/339/246/051/1200/front_fr.159.400.jpg,https://images.openfoodfacts.org/images/products/339/246/051/1200/front_fr.159.200.jpg,,,1.0,227,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-16 23:18:50,2013-05-09 22:36:35
3760091726650,Haïti Grand cru Cap haïtien 72% cacaoté et fruité,Haïti Grand cru Cap haïtien 72% cacaoté et fruité,Haïti Grand cru Cap haïtien 72% cacaoté et fruité,,Chocolat noir,,100 g e,10g,10,Éthiquable,,,"Snacks,Snacks sucrés,Cacao et dérivés,Chocolats,Chocolats noirs,Chocolats noirs extra fin",Sugary snacks,Chocolate products,en:chocolate-products,"Haïti,Non Union Européenne",France,Gers,France,"Pâte de cacao°* d'Haïti 66%, sucre de canneº*, beurre de cacao°*. Cacao: 72% minimum dans le chocolat","cocoa paste (haiti) 66%, cane sugar, cocoa butter,",0,,,,"en:gluten,en:milk,en:nuts,en:sesame-seeds",en:gluten | en:milk | en:nuts | en:sesame-seeds,0,0,"Commerce équitable,Bio,Bio européen,FR-BIO-01,IT-BIO-014,Symbole des Producteurs Paysans,AB Agriculture Biologique,Triman,Agronomes-veterinaires-sans-frontieres,Impression-encres-vegetales",2405.0,580.0,42.0,25.0,,,,,35.0,27.0,17.0,9.7,9.5,,,,,,,,,,,,,,,,,e,19,3,c,46,"Métal, en:Recyclable Metals, Aluminium, Carton, Etui en carton",en:metal | en:recyclable-metals | en:aluminium | en:cardboard | fr:etui-en-carton,https://images.openfoodfacts.org/images/products/376/009/172/6650/front_fr.75.400.jpg,https://images.openfoodfacts.org/images/products/376/009/172/6650/front_fr.75.200.jpg,,,1.0,227,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-14 10:39:59,2014-07-08 12:35:27
4008400260921,Kinder Country,Country,Kinder Country,,Barre céréalière enrobée de chocolat supérieur au lait.,Kinder country t9,211.5 g,23.5 g (Portion),23.5,Kinder,,,"Snacks, Snacks sucrés, Cacao et dérivés, Confiseries, Confiseries chocolatées, Barres, Barres de céréales, Barres chocolatées, Barres chocolatées au lait et aux céréales",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,"Austria, France, Germany, Italy, Switzerland, en:morocco",,"Deutschland,France,Toulouse","Chocolat supérieur au LAIT 33,5% (sucre, beurre de cacao, LAIT en poudre, pâte de cacao, émulsifiants : lécithines [SOJA] ; vanilline), sucre, LAIT écrémé en poudre 18%, huile de palme, BEURRE concentré, ORGE, riz, FROMENT, BLE (épeautre), sarrasin, émulsifiants (lécithines [SOJA]), vanilline. Sur le total : produits laitiers 31%, céréales 7,5%. Le chocolat utilisé est un chocolat pur beurre de cacao.","milk chocolate 33,5% (sugar, cocoa butter, whole milk powder, cocoa mass, emulsifier lecithins (soy), vanillin), sugar skimmed milk powder, palm oil, puffed cereals 7,5% (barley, rice, wheat, spelt, buckwheat), butterfat, emulsifier lecithins (soy), vanillin,
total milk components in the product 30,5%,",2,en:e322 | en:e322i,"en:gluten,en:milk,en:soybeans",en:gluten | en:milk | en:soybeans,,,0,0,"Point Vert, Pur beurre de cacao, Triman, Végétarien",2342.0,561.0,33.8,21.9,,,,,54.9,49.1,,2.0,8.6,0.275,0.11,,,,,,,,,,,,,,,e,31,4,e,22,"Plastique,Carton,PP 5 - Polypropylène,Carton non ondulé,de:Kunststoff-Folie,de:Papp-Schachtel,de:Sac de transport",en:plastic | en:cardboard | en:pp-5-polypropylene | en:non-corrugated-cardboard | de:kunststoff-folie | de:papp-schachtel | de:sac-de-transport,https://images.openfoodfacts.org/images/products/400/840/026/0921/front_en.139.400.jpg,https://images.openfoodfacts.org/images/products/400/840/026/0921/front_en.139.200.jpg,,,0.9,227,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-04-07 17:17:11,2016-04-16 17:56:56
