barcode,product_name,product_name_en,product_name_fr,product_name_ar,generic_name,abbreviated_name,quantity,serving_size,serving_quantity_g,brands,brand_owner,producer,categories,pnns_group_1,pnns_group_2,food_groups,origins,countries,manufacturing_places,purchase_places,ingredients_text,ingredients_text_en,additives_count,additives,allergens,allergens_tags,traces,traces_tags,palm_oil_ingredients,may_have_palm_oil,labels,energy_kj,energy_kcal,fat_g,saturated_fat_g,monounsaturated_fat_g,polyunsaturated_fat_g,trans_fat_g,cholesterol_mg,carbohydrates_g,sugars_g,added_sugars_g,fiber_g,protein_g,salt_g,sodium_mg,vitamin_a_ug,vitamin_c_mg,vitamin_d_ug,vitamin_e_mg,vitamin_k_ug,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,folate_ug,omega_3_g,caffeine_mg,alcohol_pct,nutriscore_grade,nutriscore_score,nova_group,ecoscore_grade,ecoscore_score,packaging,packaging_tags,image_url,image_small_url,image_nutrition_url,image_ingredients_url,completeness_pct,unique_scans,states,last_modified,created
8901063139329,bourbon,bourbon,,,,,50g,10g,10,"britannia,",,,"Snacks, Sweet snacks, Biscuits and cakes, en:biscuits",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,"en:India,",,,"Flavoured
Sandwich BiscuitsINGREDIENTS: REFINED WHEAT FLOUR (MAIDAL SUGAR (331 Nutr
REFINED PALM OIL, EDIBLE MAIZE STARCH, COCOA SOLIDS (2:7% Per 1
MILK SOLIDS, RAISING AGENTS (500i)& 503(0)1, EMULSIRERS r
(471& 322(0)) AND IODISED SALT,
CONTAINS PERMITTED HATURAL (150a&150d)&SYNTHETIC
(122,110, 133&102) FOOD COLOURS AND ADDED FLAVOURS
(NATURE IDENTICAL&ARTIFICIAL (VANILLA, CHOCOLATE MILK
MILKY COCOA) FLAVOURING SUBSTANCES
(Numbers in brackets as per International Numbering System
CONTAINS WHEAT, MILK AND SOYA
STORE IN A CO00L, HYGIENIC AND DRY PLACE TRANSFER wChole
CONTENTS T0 A CLEAN AIRTIGHT CONTAINER ONCE OPENEDof wFatEner","Flavoured
Sandwich BiscuitsINGREDIENTS: REFINED WHEAT FLOUR (MAIDAL SUGAR (331 Nutr
REFINED PALM OIL, EDIBLE MAIZE STARCH, COCOA SOLIDS (2:7% Per 1
MILK SOLIDS, RAISING AGENTS (500i)& 503(0)1, EMULSIRERS r
(471& 322(0)) AND IODISED SALT,
CONTAINS PERMITTED HATURAL (150a&150d)&SYNTHETIC
(122,110, 133&102) FOOD COLOURS AND ADDED FLAVOURS
(NATURE IDENTICAL&ARTIFICIAL (VANILLA, CHOCOLATE MILK
MILKY COCOA) FLAVOURING SUBSTANCES
(Numbers in brackets as per International Numbering System
CONTAINS WHEAT, MILK AND SOYA
STORE IN A CO00L, HYGIENIC AND DRY PLACE TRANSFER wChole
CONTENTS T0 A CLEAN AIRTIGHT CONTAINER ONCE OPENEDof wFatEner",4,en:e110 | en:e122 | en:e322 | en:e503,,en:gluten | en:milk,,,0,0,,2058.0,492.0,19.9,7.7,7.7,2.1,,0.0001,73.4,37.0,35.2,,4.7,295.0,118.0,,,,,,,,,,,,,,,e,43,4,c,50,,,https://images.openfoodfacts.org/images/products/890/106/313/9329/front_en.14.400.jpg,https://images.openfoodfacts.org/images/products/890/106/313/9329/front_en.14.200.jpg,,,0.6875,192,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2025-10-24 11:05:49,2021-11-20 14:39:15
3560071455279,Biscuits avoine chocolat,,Biscuits avoine chocolat,,"Biscuits aux flocons d'avoine et aux pépites de chocolat, **réduits en sucres (au minimum 41% en moins par rapport à la moyenne des biscuits aux pépites de chocolat du marché), issus de l'agriculture biologique.",,"130 g (3 x 43,3 g)","10,8 g",10.8,"Carrefour BIO,Carrefour",,,"Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits sucrés & biscuits apéritifs,Biscuits,Biscuits au chocolat,en:oatmeal-cookies",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,"France, Italy, Spain, en:belgium",,,"Flocons d'_avoine_* 34,1%, farine de _blé_* 28,4%, huile de colza*, sucre roux de canne*, billettes de riz soufflé*, pépites de chocolat* 5,2% (sucre de canne*, pâte de cacao*, beurre de cacao*), cacao maigre en poudre* 1,6%, _œufs_*, fibre d'acacia*, poudres à lever : carbonates d'ammonium - carbonates de potassium - acide citrique, _lait_ écrémé en poudre*, sel, arôme naturel de cacao*, arôme naturel de vanille, antioxydant : extraits de romarin*. *biologique. Peut contenir des traces de soja, de fruits à coque, de moutarde et de graines de sésame.",,3,en:e330 | en:e392 | en:e503,"en:eggs,en:gluten,en:milk,fr:Avoine",en:eggs | en:gluten | en:milk | fr:avoine | fr:avoine,"en:mustard,en:nuts,en:sesame-seeds,en:soybeans",en:mustard | en:nuts | en:sesame-seeds | en:soybeans,0,0,"Peu ou pas de sucre,Peu de sucre,Bio,Bio européen,Agriculture non UE,Allégé en sucre,Moins 30% de sucre,Agriculture UE,Agriculture UE/Non UE,FR-BIO-01,Sans huile de palme,Nutriscore,Nutriscore B,AB Agriculture Biologique",1962.0,468.0,20.0,2.7,,,,,61.0,17.0,14.5666666666667,6.7,8.4,0.18,0.072,,,,,,,,,,,,,,,c,7,4,c,53,,,https://images.openfoodfacts.org/images/products/356/007/145/5279/front_fr.33.400.jpg,https://images.openfoodfacts.org/images/products/356/007/145/5279/front_fr.33.200.jpg,,,0.6875,192,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-26 11:46:32,2023-04-25 15:03:46
3046920010603,Framboise Intense,Lindt Excellence Framboise Intense Noir,Excellence Noir Framboise intense,,,,100 g,1 square (10 g),10,Lindt,,,"Imbiss,Süßer Snack,Kakao und Kakaoprodukte,Schokoladen,Bitterschokoladen,Extrafeine dunkle Schokoladen",Sugary snacks,Chocolate products,en:chocolate-products,,"Australien,Österreich,Brasilien,Frankreich,Neuseeland,Vereinigtes Königreich",France,"France,Brasil","sugar, cocoa paste, cocoa butter, concentrated dairy butter, freeze-dried raspberry 2%, emulsifier (soy lecithin), natural aroma, aroma,

cocoa: 47% minimum,","sugar, cocoa paste, cocoa butter, concentrated dairy butter, freeze-dried raspberry 2%, emulsifier (soy lecithin), natural aroma, aroma,

cocoa: 47% minimum,",1,en:e322 | en:e322i,"en:milk,en:soybeans",en:milk | en:soybeans,"en:nuts,en:sesame-seeds",en:nuts | en:sesame-seeds,0,0,"Reine Kakaobutter,Triman",2227.7,536.0,32.0,19.0,9.54,1.092,0.11,0.008,52.0,47.0,50.0,7.0,6.1,0.0875,0.035,2e-06,,,0.00054,8.1e-06,0.056,0.008,0.146,0.559,0.002,,,0.043,,e,25,4,e,26,"1 étui en carton à recycler
1 feuille en aluminium à recycler",fr:1-etui-en-carton-a-recycler-1-feuille-en-aluminium-a-recycler,https://images.openfoodfacts.org/images/products/304/692/001/0603/front_en.74.400.jpg,https://images.openfoodfacts.org/images/products/304/692/001/0603/front_en.74.200.jpg,,,0.8625,192,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded",2026-04-07 07:23:43,2015-03-08 01:15:22
16811207,petit déjeuner miel et pépites de chocolat,TINY TOBLERONE BULK MILK,petit déjeuner miel et pépites de chocolat,,,,435 g,22 g,22,TOBLERONE,,,"Snacks,Breakfasts,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits,Dry biscuits,Breakfast biscuit,Breakfast biscuit with cereals fortified with vitamins and chemical elements",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,"Belgium, Bulgaria, France, Germany, Morocco, Poland, Romania, Switzerland, United Kingdom, en:spain",,,"Céréales 59,7 % [céréales complètes 39,6 % (farine complète de blé 19,8 %, flocons d'avoine 10,6 %, farine complète d'orge 4,9 %, farine complète de seigle 3,3 %, farine complète d'épeautre (blé) 1 %), farine de blé 20,1 %1, sucre, huile de colza, pépites de chocolat 8,5 % [sucre, pâte de cacao, huiles végétales (palme et karité en proportions variables), dextrose, beurre de cacao, émulsifiant (lécithines de soja)], miel de fleurs 5 %, sirop de glucose-fructose, minéraux (carbonate de calcium, carbonate de magnésium, fer élémentaire), poudres à lever (carbonates de sodium, diphosphates, carbonates d'ammonium), sel, émulsifiants (lécithines de soja, E472e), arôme, lait écrémé en poudre","17 %), tłuszcz kakaowy, miazga kakaowa, odtłuszczone LASKOWYCH, aromat. Masa kakaowa w czekoladzie us, LAZD (17%), kakavos sviestas, trinta kakava, nugriebto VRIESUT ji medžiaga. Pieniniame šokolade is Alpių pieno Sviests, kakao masa, VAJPIENA pulveris, sukalu pulveris Sokolade no Alpu piena kakao saturs vismaz 33%. VAR SATURET CITUS PUUPÄHKLID (17%), kakaovõi, kakaomass, lossipulber (PIIMAST), maitseaine. Alpi piimast valmistatud piimašokolaad, kakaosisaldus a butter, cocoa mass, skimmed MILK powder, whey powder (from the Alpine milk chocolate. Milk solids: 18% minimum in the Alpine e270 g 4x Snack COCOA Mindfully 7 622210 703569",5,en:e322 | en:e322i | en:e450 | en:e472e | en:e500 | en:e503,"en:gluten,en:milk,en:soybeans",en:gluten | en:milk | en:soybeans,"en:eggs,en:milk,en:nuts,en:sesame-seeds",en:eggs | en:milk | en:nuts | en:sesame-seeds,0,0,"Vegetarian, No gluten, Organic, EU Organic, Non-EU Agriculture, Vegan, Cocoa Life, Green Dot, PL-EKO-07, Pure cocoa butter, The Vegan Society, en:crossed-grain-trademark",2023.18181818182,529.166666666667,20.4545454545455,5.0,,,,,68.1818181818182,33.1818181818182,27.675,1.81818181818182,5.45454545454545,0.761363636363636,0.304545454545455,,,,,,,,,,,,,,,e,23,4,b,68,"en:aluminium-packet, en:card-tub",en:aluminium-packet | en:card-tub,https://images.openfoodfacts.org/images/products/000/001/681/1207/front_en.96.400.jpg,https://images.openfoodfacts.org/images/products/000/001/681/1207/front_en.96.200.jpg,,,0.9,192,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-15 22:08:17,2018-03-02 14:53:42
3175681060586,Sablés bio chocolat noir intense,,Sablés bio chocolat noir intense,,"Biscuits au chocolat, issus de l'agriculture biologique",,132g,22g,22,Céréal Bio,,,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits,Chocolate biscuits,Shortbread cookies,Shortbread cookie with chocolate",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,"Belgium,France,Spain,Switzerland",France,France,"Farine complète de blé 20,8%, pépites de chocolat 16,7% (sucre de canne, pâte de cacao, beurre de cacao*), sucre de canne*, farine de blé 16,4%, huile de tournesol oléique, flocons d'avoine complète* 8,3%, riz&quot;, cacao maigre en poudre* 2,8%, arôme naturel de vanille, amidon de blé, émulsifiant: lecithines, poudres à lever (carbonates de sodium, carbonates d'ammonium, tartrates de potassium), avoine, sel de mer, sirop de malt d'orge*. Certifié Rainforest Alliance, plus d'informations sur ra.org. &quot;Ingrédients issus de l'agriculture biologique.",,4,en:e322 | en:e336 | en:e500 | en:e503,en:gluten,en:gluten,,,0,0,"Organic, EU Organic, No preservatives, Non-EU Agriculture, EU Agriculture, EU/non-EU Agriculture, FR-BIO-10, Green Dot, Made in France, No colorings, Nutriscore, Nutriscore Grade D, Rainforest Alliance, AB Agriculture Biologique, en:fr-bio-01",2036.7,486.0,22.0,5.2,,,,,62.0,27.0,27.7010416666667,6.0,7.1,0.52,0.208,,,,,,,,,,,,,,,d,17,4,b,66,Paper,en:paper,https://images.openfoodfacts.org/images/products/317/568/106/0586/front_fr.97.400.jpg,https://images.openfoodfacts.org/images/products/317/568/106/0586/front_fr.97.200.jpg,,,0.8875,191,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-13 22:01:01,2013-04-26 09:42:17
5410081201039,100G COTE D'OR NOIR ORIGINAL,L'ORIGINAL NOIR PUUR,100G COTE D'OR NOIR ORIGINAL,,Chocolat noir extra,,100 g,25 g,25,CÔTE D'OR,,,"Snacks,Sweet snacks,Cocoa and its products,Chocolates,Dark chocolates",Sugary snacks,Chocolate products,en:chocolate-products,,"Belgium, France, en:algeria",Belgique,"Nantes,France","Sucre, pâte de cacao, beurre de cacao, _beurre_ concentré, émulsifiant (lécithine de _soja_), arôme,","sugar, cocoa paste, cocoa butter, concentrated butter, emulsifier (soy lecithin), aroma,",1,en:e322 | en:e322i,"en:milk,en:soybeans",en:milk | en:soybeans,en:nuts,en:nuts,0,0,"Cocoa Life,Green Dot",2208.7,528.0,30.0,18.0,,,,,56.0,53.0,58.3333333333333,7.5,5.1,0.01,0.004,,,,,,,,,,,,,,,e,26,4,e,17,Barquette,en:tray,https://images.openfoodfacts.org/images/products/541/008/120/1039/front_fr.71.400.jpg,https://images.openfoodfacts.org/images/products/541/008/120/1039/front_fr.71.200.jpg,,,0.9,190,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-24 20:54:04,2013-11-23 13:54:07
6111025120605,Chocolat monogram,,Chocolat monogram,,,,,,,Macao,,,"Snacks, Snacks sucrés, Cacao et dérivés, Chocolats, Chocolats noirs, Mini-chocolats",Sugary snacks,Chocolate products,en:chocolate-products,Maroc,en:ma,,,"Pâte de cacao, beurre et poudre de cacao, sucre, émulsifiant: lécithine de soja (E322), arôme vanille.",,2,en:e322 | en:e322i,,en:milk | en:soybeans,,,0,0,Pur beurre de cacao,2209.0,528.0,30.0,18.0,,,,,56.0,53.0,,7.3,5.0,,,,,,,,,,,,,,,,,e,27,4,e,15,,,https://images.openfoodfacts.org/images/products/611/102/512/0605/front_fr.3.400.jpg,https://images.openfoodfacts.org/images/products/611/102/512/0605/front_fr.3.200.jpg,,,0.6625,190,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded",2024-11-23 20:27:56,2019-10-10 22:08:20
3228857001323,Brioche tranchée nature ss additif,,Brioche tranchée nature ss additif,,Brioche tranchée recette classique,Sans additifs bt nature 680 g,680 g,26 g (1 tranche),26,Harrys,,,"Snacks,Snacks sucrés,Viennoiseries,Brioches,Brioches tranchées,Brioches natures",Sugary snacks,Pastries,en:pastries,France,France,,Normandie,"Farine de BLÉ 54%, eau, sucre 10,5%, OEUFS frais 9,5%, sirop de glucose-fructose, BEURRE pâtissier, huile de colza, levure, sel, rhum, arômes, extraits végétaux à pouvoir colorant (curcuma, paprika), gluten de BLÉ, fibre de BLÉ, extrait d'acérola. Peut contenir des traces de SOJA, FRUITS A COQUE, GRAINES DE SÉSAME.","blé flour 54%, water, sugar 10.5%, fresh oeufs 9.5%, glucose-fructose syrup, butter pastry, rapeseed oil, yeast, salt, rum, aromas, vegetable extracts with a coloring power (curcuma, paprika), blé gluten, blé fiber, acerela extract, may contain traces of soja",0,,"en:eggs,en:gluten,en:milk",en:eggs | en:gluten | en:milk,"en:nuts,en:sesame-seeds,en:soybeans",en:nuts | en:sesame-seeds | en:soybeans,0,0,"Fabriqué en France,Sans additifs,Sans huile de palme,Nutriscore,Triman",1450.0,345.0,11.0,4.3,,,,,51.0,15.0,14.375,5.0,8.0,1.1,0.44,,,,,,,,,,,,,,,d,15,4,b,66,"Enveloppe,Sachet en plastique",en:envelope | fr:sachet-en-plastique,https://images.openfoodfacts.org/images/products/322/885/700/1323/front_fr.1746.400.jpg,https://images.openfoodfacts.org/images/products/322/885/700/1323/front_fr.1746.200.jpg,,,1.0,190,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-04-07 19:21:51,2019-10-20 21:00:04
8411414014385,N/A,Galleta CHOCOLATE CHIPS,,,,,,15 g,15,Florbú,,,"Botanas,Snacks dulces,Galletas y pasteles,en:Biscuits and crackers,Galletas,Galletas de chocolate,Cookies,Cookies con chocolate",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,"Marruecos,España",,,,,,,,,,,,,Sin azúcares añadidos,1995.9,451.959847036328,19.0,5.1,12.0,1.8,,,67.0,2.5,,5.0,6.7,0.6875,0.275,,,,,,,,,,,,,,,d,11,,d,39,,,https://images.openfoodfacts.org/images/products/841/141/401/4385/front_en.17.400.jpg,https://images.openfoodfacts.org/images/products/841/141/401/4385/front_en.17.200.jpg,,,0.3625,190,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-to-be-selected, en:photos-uploaded",2026-03-27 17:19:06,2021-02-19 16:25:51
7622202023989,Monaco,,Monaco,,,,170 g,,,Belin,,,biscuits-aperitifs,Salty snacks,Appetizers,en:appetizers,,en:fr,,,"Farine de blé 56%, huile végétales (palme, colza), emmental râpé séché 17%, sucre, sel, sirop de glucose-fructose, poudres à lever (carbonates d'ammonium, carbonates de sodium), farine d'orge malté, lactosérum en poudre (de lait), levure sèche, émulsifiant (lécithines de soja).",,3,en:e322 | en:e322i | en:e500 | en:e503,en:milk,en:gluten | en:milk | en:soybeans,,,,,,2320.2,553.0,36.0,18.0,,,,,45.0,5.6,3.225,2.4,12.0,2.1,0.84,,,,,,,,,,,,,,,e,27,4,c,59,,,https://images.openfoodfacts.org/images/products/762/220/202/3989/front_fr.3.400.jpg,https://images.openfoodfacts.org/images/products/762/220/202/3989/front_fr.3.200.jpg,,,0.6875,190,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-26 17:50:37,2024-06-18 15:53:00
3456300014242,Karéléa épautre noisette,,Karéléa épautre noisette,,Sablé à l'épeautre et à la noisette bio.,Karelea / sable epeautre noisette reduit en sucre bio* 150 gr / etui + sachet fraicheur,150 g,17 g (1 sablé),17,"Karéléa, Léa Nature",,,"Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,France,,,"Farine de grand EPEAUTRE complet* 21,5%, farine de BLE*, huile de colza*, sucre de canne*, éclats de NOISETTES grillées* 9,9%, flocons de BLE*, flocons de SEIGLE*, billettes de riz soufflé* (farine de riz*), fibres d'acacia*, poudres à lever : carbonates d'ammonium et carbonates de sodium, sel marin.
*Produits issus de l'agriculture biologique. Peut contenir des traces de LUPIN, LAIT, OEUFS, SOJA, graines de SESAME, et autres FRUITS A COQUE.",,2,en:e500 | en:e503,"en:gluten,en:nuts",en:gluten | en:nuts,"en:eggs,en:lupin,en:milk,en:nuts,en:sesame-seeds,en:soybeans",en:eggs | en:lupin | en:milk | en:nuts | en:sesame-seeds | en:soybeans,0,0,"Organic, Certified by Ecocert, EU Organic, Non-EU Agriculture, EU Agriculture, EU/non-EU Agriculture, FR-BIO-01, Made in France, No flavors, Nutriscore, Nutriscore Grade A, fr:ab-agriculture-biologique",2003.0,479.0,22.0,1.7,,,,,58.0,15.0,12.45,7.5,8.4,0.15,0.06,,,,,,,,,,,,,,,b,2,4,b,71,"Sachet, Conteneur",en:bag | fr:conteneur,https://images.openfoodfacts.org/images/products/345/630/001/4242/front_fr.36.400.jpg,https://images.openfoodfacts.org/images/products/345/630/001/4242/front_fr.36.200.jpg,,,0.8,189,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-25 23:05:16,2021-03-31 21:23:31
